,x,y
8517,-15.758077329322015,155.40995448067704
8518,-15.758074273660355,155.29970723552236
8519,-15.758071247414742,155.18945999036708
8520,-15.758068250301998,155.0792127452108
8521,-15.758065282041665,154.96896550005374
8522,-15.758062342355991,154.8587182548959
8523,-15.758059430969896,154.74847100973753
8524,-15.758056547610945,154.6382237645782
8525,-15.758053692009328,154.5279765194182
8526,-15.758050863897836,154.41772927425765
8527,-15.758048063011826,154.3074820290962
8528,-15.758045289089205,154.19723478393408
8529,-15.758042541870406,154.0869875387713
8530,-15.758039821098357,153.97674029360806
8531,-15.758037126518463,153.86649304844397
8532,-15.758034457878578,153.75624580327926
8533,-15.758031814928984,153.64599855811412
8534,-15.758029197422369,153.53575131294818
8535,-15.758026605113798,153.42550406778165
8536,-15.758024037760698,153.31525682261451
8537,-15.75802149512283,153.20500957744702
8538,-15.758018976962264,153.09476233227875
8539,-15.758016483043367,152.98451508710994
8540,-15.758014013132769,152.8742678419408
8541,-15.758011566999349,152.7640205967709
8542,-15.75800914441421,152.6537733516005
8543,-15.75800674515066,152.5435261064296
8544,-15.758004368984185,152.43327886125837
8545,-15.758002015692439,152.32303161608647
8546,-15.757999685055212,152.21278437091408
8547,-15.757997376854416,152.10253712574143
8548,-15.75799509087406,151.9922898805681
8549,-15.757992826900233,151.88204263539433
8550,-15.757990584721085,151.77179539022012
8551,-15.757988364126804,151.66154814504566
8552,-15.7579861649096,151.55130089987057
8553,-15.757983986863678,151.44105365469505
8554,-15.757981829785232,151.33080640951934
8555,-15.75797969347241,151.22055916434303
8556,-15.75797757772531,151.11031191916632
8557,-15.757975482345948,151.00006467398921
8558,-15.757973407138252,150.88981742881194
8559,-15.757971351908033,150.7795701836341
8560,-15.757969316462972,150.66932293845588
8561,-15.757967300612606,150.5590756932775
8562,-15.757965304168298,150.44882844809857
8563,-15.757963326943234,150.33858120291927
8564,-15.757961368752394,150.22833395773964
8565,-15.757959429412542,150.1180867125599
8566,-15.757957508742203,150.0078394673796
8567,-15.757955606561652,149.897592222199
8568,-15.757953722692891,149.78734497701828
8569,-15.757951856959638,149.67709773183705
8570,-15.757950009187308,149.5668504866555
8571,-15.757948179202995,149.4566032414737
8572,-15.757946366835458,149.34635599629178
8573,-15.757944571915107,149.23610875110938
8574,-15.757942794273982,149.1258615059267
8575,-15.757941033745738,149.01561426074394
8576,-15.757939290165636,148.90536701556073
8577,-15.75793756337052,148.79511977037723
8578,-15.757935853198806,148.68487252519347
8579,-15.757934159490464,148.57462528000966
8580,-15.757932482087005,148.4643780348254
8581,-15.757930820831469,148.3541307896409
8582,-15.757929175568401,148.24388354445614
8583,-15.757927546143849,148.13363629927136
8584,-15.757925932405337,148.02338905408615
8585,-15.75792433420186,147.91314180890072
8586,-15.757922751383866,147.80289456371526
8587,-15.757921183803244,147.6926473185294
8588,-15.757919631313309,147.5824000733433
8589,-15.757918093768785,147.47215282815702
8590,-15.757916571025797,147.3619055829707
8591,-15.757915062941855,147.251658337784
8592,-15.75791356937584,147.14141109259708
8593,-15.75791209018799,147.0311638474102
8594,-15.757910625239893,146.92091660222292
8595,-15.757909174394465,146.81066935703544
8596,-15.757907737515945,146.7004221118478
8597,-15.757906314469874,146.59017486666016
8598,-15.757904905123095,146.47992762147214
8599,-15.757903509343725,146.36968037628395
8600,-15.757902127001156,146.2594331310958
8601,-15.757900757966034,146.1491858859073
8602,-15.757899402110253,146.0389386407186
8603,-15.757898059306939,145.92869139552977
8604,-15.757896729430438,145.81844415034098
8605,-15.757895412356309,145.70819690515182
8606,-15.757894107961304,145.59794965996252
8607,-15.757892816123368,145.48770241477328
8608,-15.757891536721615,145.3774551695837
8609,-15.757890269636325,145.26720792439397
8610,-15.757889014748933,145.1569606792041
8611,-15.757887771942011,145.0467134340143
8612,-15.757886541099264,144.93646618882414
8613,-15.757885322105516,144.82621894363388
8614,-15.757884114846698,144.71597169844367
8615,-15.757882919209845,144.60572445325315
8616,-15.757881735083071,144.49547720806248
8617,-15.757880562355576,144.3852299628717
8618,-15.757879400917618,144.274982717681
8619,-15.757878250660518,144.16473547249
8620,-15.75787711147664,144.0544882272989
8621,-15.757875983259385,143.94424098210783
8622,-15.757874865903181,143.83399373691648
8623,-15.757873759303472,143.72374649172502
8624,-15.757872663356705,143.61349924653345
8625,-15.75787157796033,143.50325200134196
8626,-15.75787050301278,143.3930047561502
8627,-15.757869438413467,143.2827575109583
8628,-15.757868384062771,143.17251026576653
8629,-15.757867339862031,143.06226302057445
8630,-15.757866305713538,142.95201577538228
8631,-15.75786528152052,142.84176853019002
8632,-15.757864267187138,142.73152128499788
8633,-15.757863262618477,142.62127403980546
8634,-15.757862267720533,142.51102679461292
8635,-15.75786128240021,142.4007795494205
8636,-15.757860306565307,142.29053230422778
8637,-15.75785934012451,142.18028505903501
8638,-15.757858382987383,142.07003781384216
8639,-15.757857435064363,141.95979056864942
8640,-15.757856496266749,141.8495433234564
8641,-15.757855566506692,141.7392960782633
8642,-15.75785464569719,141.62904883307013
8643,-15.757853733752079,141.51880158787708
8644,-15.757852830586023,141.40855434268377
8645,-15.757851936114509,141.29830709749038
8646,-15.757851050253837,141.18805985229713
8647,-15.757850172921113,141.0778126071036
8648,-15.75784930403424,140.96756536191
8649,-15.757848443511913,140.85731811671636
8650,-15.757847591273608,140.74707087152282
8651,-15.757846747239576,140.63682362632903
8652,-15.757845911330838,140.5265763811352
8653,-15.757845083469173,140.41632913594148
8654,-15.757844263577114,140.30608189074752
8655,-15.75784345157794,140.1958346455535
8656,-15.75784264739567,140.08558740035943
8657,-15.75784185095505,139.9753401551655
8658,-15.757841062181553,139.8650929099713
8659,-15.757840281001371,139.75484566477706
8660,-15.757839507341407,139.64459841958296
8661,-15.757838741129262,139.5343511743886
8662,-15.75783798229324,139.4241039291942
8663,-15.757837230762334,139.31385668399975
8664,-15.757836486466218,139.20360943880544
8665,-15.757835749335245,139.0933621936109
8666,-15.757835019300437,138.9831149484163
8667,-15.757834296293481,138.87286770322186
8668,-15.757833580246723,138.76262045802716
8669,-15.757832871093159,138.65237321283243
8670,-15.757832168766429,138.54212596763765
8671,-15.757831473200815,138.43187872244303
8672,-15.757830784331228,138.32163147724816
8673,-15.757830102093207,138.21138423205326
8674,-15.757829426422912,138.1011369868585
8675,-15.757828757257117,137.99088974166352
8676,-15.757828094533204,137.8806424964685
8677,-15.75782743818916,137.77039525127344
8678,-15.757826788163568,137.66014800607854
8679,-15.757826144395601,137.54990076088342
8680,-15.757825506825018,137.43965351568824
8681,-15.75782487539216,137.32940627049322
8682,-15.75782425003794,137.21915902529798
8683,-15.75782363070384,137.10891178010272
8684,-15.757823017331907,136.99866453490742
8685,-15.757822409864744,136.88841728971227
8686,-15.757821808245508,136.77817004451688
8687,-15.757821212417902,136.66792279932147
8688,-15.757820622326172,136.55767555412623
8689,-15.7578200379151,136.44742830893077
8690,-15.757819459129998,136.33718106373527
8691,-15.757818885916707,136.22693381853975
8692,-15.757818318221592,136.1166865733444
8693,-15.757817755991526,136.00643932814882
8694,-15.757817199173903,135.8961920829532
8695,-15.757816647716616,135.78594483775777
8696,-15.757816101568064,135.6756975925621
8697,-15.75781556067714,135.5654503473664
8698,-15.75781502499323,135.45520310217069
8699,-15.757814494466208,135.34495585697513
8700,-15.757813969046431,135.23470861177938
8701,-15.75781344868473,135.1244613665836
8702,-15.757812933332415,135.0142141213878
8703,-15.757812422941262,134.90396687619216
8704,-15.75781191746351,134.7937196309963
8705,-15.757811416851858,134.6834723858004
8706,-15.757810921059464,134.5732251406047
8707,-15.757810430039934,134.46297789540878
8708,-15.757809943747318,134.35273065021283
8709,-15.757809462136114,134.24248340501688
8710,-15.757808985161255,134.1322361598211
8711,-15.757808512778105,134.0219889146251
8712,-15.757808044942465,133.91174166942906
8713,-15.757807581610555,133.80149442423323
8714,-15.75780712273902,133.69124717903716
8715,-15.757806668284921,133.58099993384107
8716,-15.757806218205731,133.47075268864498
8717,-15.757805772459335,133.36050544344906
8718,-15.757805331004022,133.25025819825294
8719,-15.757804893798482,133.1400109530568
8720,-15.757804460801806,133.0297637078608
8721,-15.757804031973475,132.91951646266463
8722,-15.757803607273361,132.80926921746843
8723,-15.757803186661723,132.69902197227222
8724,-15.757802770099204,132.58877472707618
8725,-15.757802357546822,132.47852748187995
8726,-15.757801948965973,132.3682802366837
8727,-15.757801544318424,132.25803299148762
8728,-15.757801143566311,132.14778574629133
8729,-15.757800746672133,132.03753850109504
8730,-15.757800353598752,131.92729125589872
8731,-15.757799964309383,131.8170440107026
8732,-15.757799578767601,131.70679676550625
8733,-15.757799196937329,131.5965495203099
8734,-15.757798818782836,131.48630227511373
8735,-15.757798444268737,131.37605502991735
8736,-15.757798073359986,131.26580778472095
8737,-15.757797706021876,131.15556053952454
8738,-15.757797342220034,131.0453132943283
8739,-15.757796981920416,130.93506604913188
8740,-15.757796625089307,130.82481880393544
8741,-15.75779627169332,130.71457155873918
8742,-15.757795921699381,130.60432431354272
8743,-15.757795575074743,130.49407706834626
8744,-15.757795231786968,130.38382982314977
8745,-15.757794891803934,130.27358257795348
8746,-15.757794555093827,130.163335332757
8747,-15.75779422162514,130.05308808756047
8748,-15.757793891366669,129.94284084236415
8749,-15.757793564287509,129.83259359716763
8750,-15.757793240357053,129.72234635197108
8751,-15.757792919544992,129.61209910677454
8752,-15.757792601821302,129.50185186157816
8753,-15.757792287156256,129.39160461638158
8754,-15.757791975520407,129.281357371185
8755,-15.757791666884595,129.17111012598863
8756,-15.757791361219939,129.06086288079203
8757,-15.757791058497835,128.95061563559543
8758,-15.757790758689957,128.84036839039882
8759,-15.757790461768252,128.7301211452024
8760,-15.757790167704933,128.61987390000576
8761,-15.757789876472485,128.50962665480913
8762,-15.757789588043654,128.3993794096125
8763,-15.757789302391451,128.28913216441603
8764,-15.757789019489147,128.17888491921937
8765,-15.75778873931027,128.0686376740227
8766,-15.7577884618286,127.95839042882623
8767,-15.757788187018173,127.84814318362956
8768,-15.757787914853274,127.73789593843289
8769,-15.757787645308436,127.6276486932362
8770,-15.757787378358435,127.5174014480397
8771,-15.75778711397829,127.407154202843
8772,-15.757786852143264,127.2969069576463
8773,-15.757786592828856,127.18665971244978
8774,-15.757786336010799,127.07641246725306
8775,-15.757786081665062,126.96616522205635
8776,-15.757785829767844,126.85591797685962
8777,-15.757785580295574,126.74567073166308
8778,-15.757785333224907,126.63542348646634
8779,-15.757785088532726,126.52517624126959
8780,-15.757784846196131,126.41492899607304
8781,-15.757784606192446,126.30468175087628
8782,-15.757784368499214,126.19443450567952
8783,-15.757784133094193,126.08418726048276
8784,-15.757783899955353,125.97394001528619
8785,-15.75778366906088,125.86369277008941
8786,-15.757783440389167,125.75344552489264
8787,-15.757783213918817,125.64319827969605
8788,-15.757782989628637,125.53295103449926
8789,-15.757782767497641,125.42270378930247
8790,-15.757782547505041,125.31245654410567
8791,-15.75778232963025,125.20220929890907
8792,-15.757782113852885,125.09196205371227
8793,-15.75778190015275,124.98171480851546
8794,-15.757781688509851,124.87146756331884
8795,-15.757781478904382,124.76122031812203
8796,-15.75778127131673,124.65097307292521
8797,-15.75778106572747,124.54072582772838
8798,-15.757780862117363,124.43047858253175
8799,-15.757780660467358,124.32023133733492
8800,-15.757780460758584,124.20998409213809
8801,-15.757780262972354,124.09973684694144
8802,-15.75778006709016,123.9894896017446
8803,-15.757779873093671,123.87924235654775
8804,-15.757779680964736,123.7689951113509
8805,-15.757779490685376,123.65874786615424
8806,-15.757779302237784,123.54850062095738
8807,-15.757779115604329,123.43825337576052
8808,-15.757778930767545,123.32800613056386
8809,-15.757778747710136,123.217758885367
8810,-15.757778566414972,123.10751164017013
8811,-15.75777838686509,122.99726439497326
8812,-15.757778209043686,122.88701714977658
8813,-15.757778032934121,122.77676990457971
8814,-15.757777858519917,122.66652265938284
8815,-15.757777685784754,122.55627541418615
8816,-15.757777514712467,122.44602816898926
8817,-15.757777345287048,122.33578092379237
8818,-15.757777177492642,122.22553367859548
8819,-15.757777011313548,122.1152864333988
8820,-15.757776846734217,122.0050391882019
8821,-15.757776683739248,121.894791943005
8822,-15.757776522313389,121.7845446978081
8823,-15.757776362441534,121.6742974526114
8824,-15.757776204108723,121.5640502074145
8825,-15.75777604730014,121.4538029622176
8826,-15.757775892001114,121.34355571702088
8827,-15.75777573819711,121.23330847182397
8828,-15.757775585873736,121.12306122662706
8829,-15.757775435016738,121.01281398143014
8830,-15.757775285612,120.90256673623342
8831,-15.757775137645543,120.79231949103651
8832,-15.75777499110352,120.68207224583959
8833,-15.75777484597222,120.57182500064286
8834,-15.75777470223806,120.46157775544594
8835,-15.75777455988759,120.35133051024901
8836,-15.757774418907491,120.24108326505208
8837,-15.757774279284572,120.13083601985535
8838,-15.757774141005765,120.02058877465842
8839,-15.757774004058131,119.91034152946149
8840,-15.757773868428856,119.80009428426476
8841,-15.75777373410525,119.68984703906783
8842,-15.75777360107474,119.5795997938709
8843,-15.757773469324881,119.46935254867397
8844,-15.757773338843343,119.35910530347722
8845,-15.757773209617916,119.24885805828028
8846,-15.75777308163651,119.13861081308333
8847,-15.757772954887145,119.02836356788659
8848,-15.757772829357963,118.91811632268964
8849,-15.757772705037217,118.8078690774927
8850,-15.757772581913276,118.69762183229575
8851,-15.757772459974616,118.587374587099
8852,-15.757772339209827,118.47712734190206
8853,-15.75777221960761,118.36688009670512
8854,-15.757772101156771,118.25663285150836
8855,-15.757771983846228,118.1463856063114
8856,-15.757771867665001,118.03613836111444
8857,-15.75777175260222,117.92589111591748
8858,-15.75777163864712,117.81564387072072
8859,-15.757771525789034,117.70539662552376
8860,-15.757771414017403,117.5951493803268
8861,-15.75777130332177,117.48490213513004
8862,-15.757771193691774,117.37465488993308
8863,-15.757771085117156,117.26440764473612
8864,-15.757770977587759,117.15416039953917
8865,-15.757770871093518,117.04391315434239
8866,-15.75777076562447,116.93366590914543
8867,-15.757770661170744,116.82341866394846
8868,-15.757770557722566,116.71317141875168
8869,-15.757770455270258,116.60292417355471
8870,-15.757770353804231,116.49267692835774
8871,-15.757770253314991,116.38242968316077
8872,-15.757770153793134,116.27218243796399
8873,-15.757770055229347,116.16193519276702
8874,-15.757769957614409,116.05168794757004
8875,-15.757769860939183,115.94144070237327
8876,-15.757769765194624,115.8311934571763
8877,-15.757769670371774,115.72094621197932
8878,-15.757769576461758,115.61069896678235
8879,-15.757769483455789,115.50045172158558
8880,-15.757769391345164,115.3902044763886
8881,-15.757769300121264,115.27995723119163
8882,-15.757769209775553,115.16970998599466
8883,-15.757769120299576,115.05946274079787
8884,-15.75776903168496,114.94921549560088
8885,-15.757768943923415,114.8389682504039
8886,-15.757768857006726,114.7287210052071
8887,-15.757768770926761,114.61847376001012
8888,-15.757768685675465,114.50822651481313
8889,-15.757768601244862,114.39797926961614
8890,-15.75776851762705,114.28773202441936
8891,-15.757768434814203,114.17748477922237
8892,-15.757768352798575,114.06723753402538
8893,-15.75776827157249,113.95699028882859
8894,-15.757768191128346,113.8467430436316
8895,-15.757768111458617,113.73649579843462
8896,-15.757768032555848,113.62624855323763
8897,-15.757767954412655,113.51600130804084
8898,-15.757767877021726,113.40575406284385
8899,-15.757767800375818,113.29550681764687
8900,-15.757767724467762,113.18525957245008
8901,-15.757767649290452,113.07501232725309
8902,-15.757767574836853,112.9647650820561
8903,-15.7577675011,112.85451783685912
8904,-15.757767428072992,112.74427059166231
8905,-15.757767355748996,112.63402334646533
8906,-15.757767284121243,112.52377610126834
8907,-15.757767213183033,112.41352885607154
8908,-15.757767142927726,112.30328161087455
8909,-15.757767073348749,112.19303436567756
8910,-15.75776700443959,112.08278712048056
8911,-15.7577669361938,111.97253987528376
8912,-15.757766868604996,111.86229263008676
8913,-15.757766801666852,111.75204538488975
8914,-15.757766735373103,111.64179813969295
8915,-15.757766669717547,111.53155089449595
8916,-15.757766604694039,111.42130364929895
8917,-15.757766540296496,111.31105640410195
8918,-15.75776647651889,111.20080915890514
8919,-15.757766413355256,111.09056191370814
8920,-15.757766350799681,110.98031466851114
8921,-15.757766288846312,110.87006742331434
8922,-15.757766227489352,110.75982017811734
8923,-15.757766166723059,110.64957293292034
8924,-15.757766106541746,110.53932568772333
8925,-15.757766046939784,110.42907844252653
8926,-15.757765987911593,110.31883119732953
8927,-15.757765929451653,110.20858395213253
8928,-15.75776587155449,110.09833670693573
8929,-15.757765814214688,109.98808946173872
8930,-15.757765757426881,109.87784221654172
8931,-15.757765701185756,109.76759497134472
8932,-15.75776564548605,109.65734772614792
8933,-15.757765590322549,109.54710048095092
8934,-15.757765535690092,109.43685323575392
8935,-15.757765481583569,109.32660599055711
8936,-15.757765427997914,109.21635874536011
8937,-15.757765374928114,109.10611150016311
8938,-15.757765322369204,108.99586425496611
8939,-15.757765270316265,108.8856170097693
8940,-15.757765218764424,108.7753697645723
8941,-15.757765167708861,108.6651225193753
8942,-15.757765117144796,108.5548752741783
8943,-15.757765067067497,108.4446280289815
8944,-15.75776501747228,108.3343807837845
8945,-15.757764968354504,108.2241335385875
8946,-15.75776491970957,108.11388629339069
8947,-15.75776487153293,108.00363904819369
8948,-15.757764823820072,107.89339180299669
8949,-15.757764776566534,107.78314455779969
8950,-15.757764729767892,107.67289731260287
8951,-15.757764683419769,107.56265006740587
8952,-15.757764637517827,107.45240282220887
8953,-15.757764592057772,107.34215557701205
8954,-15.757764547035348,107.23190833181505
8955,-15.757764502446344,107.12166108661805
8956,-15.757764458286585,107.01141384142105
8957,-15.757764414551941,106.90116659622423
8958,-15.75776437123832,106.79091935102723
8959,-15.757764328341667,106.68067210583023
8960,-15.757764285857968,106.57042486063341
8961,-15.75776424378325,106.46017761543641
8962,-15.757764202113574,106.3499303702394
8963,-15.75776416084504,106.2396831250424
8964,-15.757764119973789,106.12943587984559
8965,-15.757764079495994,106.01918863464859
8966,-15.757764039407867,105.90894138945157
8967,-15.75776399970566,105.79869414425475
8968,-15.757763960385654,105.68844689905774
8969,-15.757763921444171,105.57819965386072
8970,-15.757763882877569,105.4679524086637
8971,-15.757763844682236,105.35770516346689
8972,-15.7577638068546,105.24745791826987
8973,-15.75776376939112,105.13721067307286
8974,-15.757763732288293,105.02696342787604
8975,-15.757763695542645,104.91671618267902
8976,-15.757763659150736,104.80646893748201
8977,-15.757763623109163,104.696221692285
8978,-15.757763587414553,104.58597444708818
8979,-15.757763552063565,104.47572720189116
8980,-15.757763517052892,104.36547995669414
8981,-15.757763482379257,104.25523271149733
8982,-15.757763448039416,104.14498546630031
8983,-15.757763414030157,104.0347382211033
8984,-15.757763380348296,103.92449097590628
8985,-15.75776334699068,103.81424373070946
8986,-15.75776331395419,103.70399648551245
8987,-15.757763281235732,103.59374924031543
8988,-15.757763248832248,103.48350199511862
8989,-15.757763216740702,103.3732547499216
8990,-15.757763184958094,103.26300750472458
8991,-15.757763153481449,103.15276025952757
8992,-15.757763122307821,103.04251301433075
8993,-15.757763091434294,102.93226576913374
8994,-15.757763060857977,102.82201852393672
8995,-15.757763030576012,102.7117712787399
8996,-15.757763000585562,102.60152403354289
8997,-15.757762970883823,102.49127678834587
8998,-15.757762941468014,102.38102954314886
8999,-15.757762912335384,102.27078229795204
9000,-15.757762883483206,102.16053505275502
9001,-15.75776285490878,102.050287807558
9002,-15.757762826609433,101.94004056236099
9003,-15.757762798582515,101.82979331716417
9004,-15.757762770825407,101.71954607196716
9005,-15.757762743335508,101.60929882677014
9006,-15.757762716110248,101.49905158157333
9007,-15.757762689147077,101.38880433637631
9008,-15.757762662443474,101.2785570911793
9009,-15.75776263599694,101.16830984598228
9010,-15.757762609804999,101.05806260078546
9011,-15.757762583865201,100.94781535558845
9012,-15.757762558175118,100.83756811039143
9013,-15.757762532732347,100.72732086519461
9014,-15.757762507534506,100.6170736199976
9015,-15.75776248257924,100.50682637480058
9016,-15.757762457864212,100.39657912960357
9017,-15.757762433387107,100.28633188440675
9018,-15.757762409145638,100.17608463920973
9019,-15.757762385137536,100.06583739401272
9020,-15.757762361360552,99.9555901488159
9021,-15.757762337812464,99.84534290361889
9022,-15.757762314491066,99.73509565842187
9023,-15.757762291394178,99.62484841322485
9024,-15.757762268519636,99.51460116802804
9025,-15.757762245865303,99.40435392283102
9026,-15.757762223429056,99.294106677634
9027,-15.757762201208799,99.18385943243719
9028,-15.757762179202448,99.07361218724017
9029,-15.757762157407948,98.96336494204316
9030,-15.757762135823258,98.85311769684614
9031,-15.757762114446358,98.74287045164932
9032,-15.757762093275247,98.63262320645231
9033,-15.757762072307944,98.52237596125529
9034,-15.757762051542489,98.41212871605848
9035,-15.757762030976938,98.30188147086146
9036,-15.757762010609365,98.19163422566444
9037,-15.757761990437865,98.08138698046743
9038,-15.757761970460551,97.97113973527061
9039,-15.757761950675555,97.8608924900736
9040,-15.757761931081022,97.75064524487658
9041,-15.757761911675122,97.64039799967976
9042,-15.757761892456037,97.53015075448275
9043,-15.757761873421968,97.41990350928573
9044,-15.757761854571136,97.30965626408872
9045,-15.757761835901775,97.1994090188919
9046,-15.75776181741214,97.08916177369488
9047,-15.7577617991005,96.97891452849787
9048,-15.75776178096514,96.86866728330105
9049,-15.757761763004366,96.75842003810403
9050,-15.757761745216495,96.64817279290702
9051,-15.757761727599863,96.53792554771
9052,-15.757761710152822,96.42767830251319
9053,-15.75776169287374,96.31743105731617
9054,-15.757761675760998,96.20718381211915
9055,-15.757761658812996,96.09693656692234
9056,-15.757761642028148,95.98668932172532
9057,-15.757761625404884,95.8764420765283
9058,-15.757761608941646,95.76619483133129
9059,-15.757761592636896,95.65594758613447
9060,-15.757761576489107,95.54570034093746
9061,-15.75776156049677,95.43545309574044
9062,-15.757761544658386,95.32520585054343
9063,-15.757761528972475,95.21495860534661
9064,-15.757761513437567,95.1047113601496
9065,-15.75776149805221,94.99446411495258
9066,-15.757761482814963,94.88421686975576
9067,-15.757761467724402,94.77396962455875
9068,-15.757761452779114,94.66372237936173
9069,-15.7577614379777,94.55347513416471
9070,-15.757761423318776,94.4432278889679
9071,-15.757761408800969,94.33298064377088
9072,-15.757761394422921,94.22273339857387
9073,-15.757761380183288,94.11248615337705
9074,-15.757761366080734,94.00223890818003
9075,-15.757761352113942,93.89199166298302
9076,-15.757761338281606,93.781744417786
9077,-15.757761324582429,93.67149717258918
9078,-15.75776131101513,93.56124992739217
9079,-15.75776129757844,93.45100268219515
9080,-15.757761284271103,93.34075543699834
9081,-15.757761271091871,93.23050819180132
9082,-15.757761258039512,93.1202609466043
9083,-15.757761245112805,93.01001370140729
9084,-15.75776123231054,92.89976645621047
9085,-15.757761219631519,92.78951921101346
9086,-15.757761207074555,92.67927196581644
9087,-15.757761194638475,92.56902472061962
9088,-15.757761182322113,92.45877747542261
9089,-15.757761170124319,92.34853023022559
9090,-15.757761158043948,92.23828298502858
9091,-15.757761146079872,92.12803573983176
9092,-15.757761134230972,92.01778849463474
9093,-15.757761122496136,91.90754124943773
9094,-15.75776111087427,91.79729400424091
9095,-15.757761099364284,91.6870467590439
9096,-15.757761087965102,91.57679951384688
9097,-15.757761076675656,91.46655226864986
9098,-15.757761065494892,91.35630502345305
9099,-15.757761054421762,91.24605777825603
9100,-15.757761043455229,91.13581053305901
9101,-15.757761032594269,91.0255632878622
9102,-15.757761021837863,90.91531604266518
9103,-15.757761011185007,90.80506879746817
9104,-15.757761000634703,90.69482155227115
9105,-15.757760990185965,90.58457430707433
9106,-15.757760979837814,90.47432706187732
9107,-15.757760969589281,90.3640798166803
9108,-15.757760959439409,90.25383257148349
9109,-15.757760949387247,90.14358532628647
9110,-15.757760939431854,90.03333808108945
9111,-15.7577609295723,89.92309083589244
9112,-15.75776091980766,89.81284359069562
9113,-15.757760910137023,89.7025963454986
9114,-15.757760900559482,89.59234910030159
9115,-15.757760891074142,89.48210185510477
9116,-15.757760881680113,89.37185460990776
9117,-15.757760872376519,89.26160736471074
9118,-15.757760863162488,89.15136011951373
9119,-15.757760854037159,89.04111287431691
9120,-15.757760844999677,88.9308656291199
9121,-15.757760836049195,88.82061838392288
9122,-15.757760827184878,88.71037113872586
9123,-15.757760818405895,88.60012389352904
9124,-15.757760809711426,88.48987664833203
9125,-15.757760801100655,88.37962940313501
9126,-15.757760792572778,88.2693821579382
9127,-15.757760784126997,88.15913491274118
9128,-15.757760775762522,88.04888766754416
9129,-15.757760767478569,87.93864042234715
9130,-15.757760759274364,87.82839317715033
9131,-15.757760751149139,87.71814593195332
9132,-15.757760743102132,87.6078986867563
9133,-15.757760735132592,87.49765144155948
9134,-15.757760727239774,87.38740419636247
9135,-15.757760719422937,87.27715695116545
9136,-15.75776071168135,87.16690970596844
9137,-15.75776070401429,87.05666246077162
9138,-15.757760696421037,86.9464152155746
9139,-15.757760688900884,86.83616797037759
9140,-15.757760681453126,86.72592072518077
9141,-15.757760674077065,86.61567347998376
9142,-15.757760666772011,86.50542623478674
9143,-15.757760659537281,86.39517898958972
9144,-15.757760652372198,86.2849317443929
9145,-15.757760645276091,86.17468449919589
9146,-15.757760638248298,86.06443725399888
9147,-15.757760631288159,85.95419000880206
9148,-15.757760624395022,85.84394276360504
9149,-15.757760617568245,85.73369551840803
9150,-15.757760610807187,85.62344827321101
9151,-15.757760604111215,85.5132010280142
9152,-15.757760597479704,85.40295378281718
9153,-15.757760590912033,85.29270653762016
9154,-15.757760584407587,85.18245929242335
9155,-15.757760577965756,85.07221204722633
9156,-15.75776057158594,84.96196480202931
9157,-15.757760565267542,84.8517175568323
9158,-15.757760559009968,84.74147031163548
9159,-15.757760552812636,84.63122306643847
9160,-15.757760546674962,84.52097582124145
9161,-15.757760540596376,84.41072857604463
9162,-15.757760534576306,84.30048133084762
9163,-15.75776052861419,84.1902340856506
9164,-15.75776052270947,84.07998684045359
9165,-15.757760516861593,83.96973959525677
9166,-15.75776051107001,83.85949235005975
9167,-15.757760505334183,83.74924510486274
9168,-15.757760499653573,83.63899785966592
9169,-15.757760494027648,83.5287506144689
9170,-15.757760488455883,83.41850336927189
9171,-15.757760482937755,83.30825612407487
9172,-15.757760477472749,83.19800887887806
9173,-15.757760472060353,83.08776163368104
9174,-15.757760466700061,82.97751438848402
9175,-15.75776046139137,82.86726714328721
9176,-15.757760456133786,82.75701989809019
9177,-15.757760450926815,82.64677265289318
9178,-15.75776044576997,82.53652540769616
9179,-15.757760440662768,82.42627816249934
9180,-15.757760435604732,82.31603091730233
9181,-15.757760430595388,82.20578367210531
9182,-15.757760425634268,82.0955364269083
9183,-15.757760420720908,81.98528918171148
9184,-15.757760415854847,81.87504193651446
9185,-15.75776041103563,81.76479469131745
9186,-15.757760406262808,81.65454744612063
9187,-15.757760401535931,81.54430020092362
9188,-15.75776039685456,81.4340529557266
9189,-15.757760392218254,81.32380571052958
9190,-15.75776038762658,81.21355846533277
9191,-15.75776038307911,81.10331122013575
9192,-15.757760378575417,80.99306397493874
9193,-15.757760374115081,80.88281672974192
9194,-15.757760369697683,80.7725694845449
9195,-15.75776036532281,80.66232223934789
9196,-15.757760360990051,80.55207499415087
9197,-15.757760356699004,80.44182774895405
9198,-15.757760352449266,80.33158050375704
9199,-15.757760348240438,80.22133325856002
9200,-15.757760344072128,80.1110860133632
9201,-15.757760339943946,80.00083876816619
9202,-15.757760335855505,79.89059152296917
9203,-15.757760331806422,79.78034427777216
9204,-15.757760327796317,79.67009703257534
9205,-15.757760323824817,79.55984978737833
9206,-15.757760319891549,79.44960254218131
9207,-15.757760315996146,79.3393552969845
9208,-15.757760312138243,79.22910805178748
9209,-15.75776030831748,79.11886080659046
9210,-15.757760304533496,79.00861356139345
9211,-15.757760300785941,78.89836631619663
9212,-15.757760297074464,78.78811907099961
9213,-15.757760293398716,78.6778718258026
9214,-15.757760289758354,78.56762458060578
9215,-15.757760286153035,78.45737733540876
9216,-15.757760282582424,78.34713009021175
