,x,y
8649,542.4420178770251,-166.31917382697432
8650,542.4419425236798,-166.2089266075293
8651,542.4429962660641,-166.0986843982784
8652,542.4452215252363,-165.98845961297516
8653,542.446391961443,-165.87821858090192
8654,542.4464720151748,-165.76797136476958
8655,542.4454192233682,-165.65772914643676
8656,542.4431911693889,-165.54750441759157
8657,542.4420141954707,-165.4372634551235
8658,542.4419238637761,-165.3270162469334
8659,542.4429626407111,-165.21677389565218
8660,542.4451729471248,-165.10654880949187
8661,542.446328436828,-164.99630761974376
8662,542.4463935497917,-164.88606039377487
8663,542.4453258225852,-164.775818319084
8664,542.4430828383859,-164.66559389304618
8665,542.4418909329605,-164.5553530910036
8666,542.4417856679476,-164.44510589606057
8667,542.4428095093818,-164.3348634050591
8668,542.4450048779206,-164.22463802036705
8669,542.4461454210009,-164.11439667496973
8670,542.4461955780864,-164.00414944118222
8671,542.4451128853943,-163.8939075124526
8672,542.4428549259312,-163.78368339216766
8673,542.4416480289516,-163.67344275323077
8674,542.4415277555786,-163.56319557363963
8675,542.4425365714873,-163.45295294411733
8676,542.4447168971586,-163.34272726084205
8677,542.4458423736671,-163.23248576059754
8678,542.4458774399774,-163.12223852097748
8679,542.4447796319663,-163.01199674173247
8680,542.442506532487,-162.9017729326335
8681,542.4412844641823,-162.79153246083413
8682,542.4411489876647,-162.68128529887682
8683,542.4421425682581,-162.57104253099095
8684,542.4443076262806,-162.46081654677084
8685,542.4454177964062,-162.35057489132345
8686,542.4454375171047,-162.2403276478902
8687,542.4443243239223,-162.13008602292726
8688,542.4420357995739,-162.01986253300885
8689,542.4407982599379,-161.90962223380217
8690,542.4406472651157,-161.79937509200658
8691,542.4416252800855,-161.68913218493202
8692,542.4437747250153,-161.57890589514605
8693,542.4448692280914,-161.46866408303944
8694,542.4448732272897,-161.35841683791497
8695,542.4437442578325,-161.24817537338618
8696,542.4414399023111,-161.137952213301
8697,542.4401864696298,-161.0277120936528
8698,542.4400195193749,-160.9174649748644
8699,542.4409815161813,-160.80722192684942
8700,542.4431148800771,-160.69699532465185
8701,542.4441932326278,-160.5867533533827
8702,542.4441810113112,-160.47650610886308
8703,542.4430357510306,-160.36626481237045
8704,542.4429841127554,-160.25601757926677
8705,542.4440616551694,-160.1457756000761
8706,542.4463108212956,-160.03555130000925
8707,542.4475052815619,-159.9253105256188
8708,542.4476094771978,-159.81506332965992
8709,542.4465809456135,-159.7048208823163
8710,542.4443772703336,-159.59459566338367
8711,542.4432248039383,-159.48435444198833
8712,542.4431591093506,-159.3741072163645
8713,542.4442226534653,-159.26386510123874
8714,542.4464578572988,-159.15364051715082
8715,542.4476383852518,-159.04339959268407
8716,542.4477286780498,-158.9331523844621
8717,542.4466862727362,-158.8229100674298
8718,542.4444687526307,-158.7126851261592
8719,542.4433024643564,-158.60244405012492
8720,542.443222970334,-158.49219683358777
8721,542.4442727370935,-158.38195458640783
8722,542.4464941854476,-158.27172972423625
8723,542.44766097384,-158.1614886534941
8724,542.4477375425098,-158.05124143488644
8725,542.4466814281527,-157.94099924833338
8726,542.4444502139023,-157.8307745834144
8727,542.4432702404683,-157.72053365301113
8728,542.4431770697842,-157.6102864471837
8729,542.444213168031,-157.50004407069466
8730,542.4464209558349,-157.38981893405813
8731,542.4475740857716,-157.27957771960166
8732,542.4476369976079,-157.16933049235476
8733,542.446567227707,-157.05908843746693
8734,542.444322359034,-156.94886404979283
8735,542.4431287263818,-156.8386232664383
8736,542.4430218912076,-156.72837607300565
8737,542.4440443193565,-156.61813356888763
8738,542.4462384312836,-156.5079081591749
8739,542.4473778737375,-156.39766680239612
8740,542.447427086023,-156.28741956818283
8741,542.4463436041838,-156.17717764720632
8742,542.4440850110327,-156.06695353990438
8743,542.4428776353943,-155.95671290620882
8744,542.4427570382566,-155.84646572697116
8745,542.4437656851384,-155.73622309590243
8746,542.4459459963379,-155.62599741234092
8747,542.4470716127713,-155.51575591352503
8748,542.4471069732882,-155.40550867399895
8749,542.4460096136229,-155.29526689029015
8750,542.443737116451,-155.18504306877168
8751,542.4425158045286,-155.07480258858985
8752,542.4423812383775,-154.96455542551777
8753,542.4433758831977,-154.85431266722856
8754,542.4455421591424,-154.7440867069376
8755,542.4466537012457,-154.63384506531503
8756,542.4466749479045,-154.52359782216533
8757,542.4455634345517,-154.41335618025266
8758,542.4432767437395,-154.30313265228037
8759,542.442041192006,-154.19289233077592
8760,542.4418923394056,-154.08264518606717
8761,542.442872650824,-153.97240229938936
8762,542.4450245462803,-153.86217605741643
8763,542.4461216548318,-153.7519342712085
8764,542.4461284144223,-153.64168702621873
8765,542.4450023601892,-153.53144553187383
8766,542.442701074574,-153.42122230765133
8767,542.4414508676952,-153.3109821513729
8768,542.4412872991352,-153.20073502751538
8769,542.4422528334667,-153.09049201042592
8770,542.4443898905843,-152.98026547977034
8771,542.4454720934308,-152.87002354623084
8772,542.4454638794925,-152.75977630133983
8773,542.4443227836146,-152.64953496166325
8774,542.4442754675839,-152.53928772661982
8775,542.445357490036,-152.4290457913096
8776,542.4476112938647,-152.31882158597415
8777,542.4488105513637,-152.20858086366638
8778,542.4489197038065,-152.09833367250363
8779,542.4478962885709,-151.98809117754462
8780,542.445697889058,-151.87786585326262
8781,542.4445508599413,-151.76762457515983
8782,542.4444907642089,-151.6573773463419
8783,542.4455600687387,-151.54713528693915
8784,542.4478011944306,-151.43691082309778
8785,542.4489878080926,-151.32666996396856
8786,542.4490843505345,-151.2164227610422
8787,542.4480483587944,-151.1061803835524
8788,542.4458374160786,-150.9959553101533
8789,542.4446778716699,-150.88571416297904
8790,542.444605288097,-150.7754669416755
8791,542.4456621319013,-150.66522476211313
8792,542.4478908237905,-150.55500004616434
8793,542.4490650251662,-150.44475905413026
8794,542.4491491763926,-150.33451184104956
8795,542.4481008141862,-150.22426958050391
8796,542.4458775215766,-150.11404475551652
8797,542.4447056425228,-150.00380373877132
8798,542.4446207391094,-149.89355652626733
8799,542.4456652775575,-149.7833142294255
8800,542.4478816783994,-149.67308926564309
8801,542.4490435977317,-149.56284814347467
8802,542.4491154754879,-149.45260092170867
8803,542.4480548480783,-149.3423587784828
8804,542.4458192983717,-149.23213420140928
8805,542.4446351650283,-149.12189331561044
8806,542.4445380097008,-149.01164611322247
8807,542.4455702983025,-148.90140370099482
8808,542.4477744512053,-148.79117849161207
8809,542.4489241192592,-148.68093724099828
8810,542.4489837419782,-148.57069001192352
8811,542.4479108554788,-148.46044798732268
8812,542.4456630424846,-148.350223659653
8813,542.4444666363387,-148.2399829063634
8814,542.4443571982698,-148.1297357154838
8815,542.4453771938948,-148.01949318883274
8816,542.447569043438,-147.90926773410874
8817,542.4487063925188,-147.79902635571298
8818,542.4487536802392,-147.6887791206574
8819,542.4476684424326,-147.5785372169529
8820,542.4454082616915,-147.46831314219358
8821,542.4441994659803,-147.35807252406008
8822,542.4440776161091,-147.24782534619987
8823,542.4450851774059,-147.1375827052041
8824,542.4472645699591,-147.0273570034752
8825,542.4483894341329,-146.91711549698095
8826,542.4484242086213,-146.80686825726846
8827,542.4473264289833,-146.69662647774092
8828,542.4450536776926,-146.58640266146193
8829,542.4438322772304,-146.47616218226105
8830,542.4436977879891,-146.36591501909513
8831,542.4446926750132,-146.25567226299142
8832,542.4468593582664,-146.1454463107061
8833,542.4479714727916,-146.0352046748566
8834,542.4479934568764,-145.92495743185148
8835,542.446882845811,-145.8147157808452
8836,542.4445972219629,-145.7044922307429
8837,542.4433629021795,-145.59425189543788
8838,542.4432154464334,-145.484004748852
8839,542.4441973194888,-145.37376187607177
8840,542.4463509411936,-145.2635356678133
8841,542.4474499411647,-145.1532939004445
8842,542.4474587572811,-145.0430466556
8843,542.4463349245684,-144.9328051385859
8844,542.4440360252987,-144.82258186456613
8845,542.4427883704889,-144.71234167937484
8846,542.4426275196863,-144.6020945515186
8847,542.4435959373751,-144.49185155972017
8848,542.4457360432958,-144.38162508821637
8849,542.4468214614943,-144.27138318628764
8850,542.4468166294361,-144.1611359411965
8851,542.4456790818842,-144.0508945648487
8852,542.445635481288,-143.9406473282733
8853,542.4467213862107,-143.8304054311378
8854,542.4489792393981,-143.720181308676
8855,542.4501827147476,-143.60994063233275
8856,542.4502962535496,-143.49969344560006
8857,542.4492773931281,-143.3894509084514
8858,542.4470837167435,-143.27922549006976
8859,542.4459415809135,-143.16898416116234
8860,542.4458865486657,-143.0587369297006
8861,542.4469610868388,-142.94849492118658
8862,542.4492076161988,-142.83827056734694
8863,542.4503998057337,-142.72802976837647
8864,542.4505020963138,-142.61778257063355
8865,542.4494720249526,-142.50754013766658
8866,542.4472671747274,-142.39731494223008
8867,542.4461138973577,-142.28707372931567
8868,542.4460477554564,-142.1768265039595
8869,542.4471112155566,-142.06658438802305
8870,542.4493466982451,-141.95635980959028
8871,542.4505278676868,-141.84611889199485
8872,542.4506191643504,-141.7358716845998
8873,542.4495781249561,-141.6256293546602
8874,542.4473623324152,-141.51540437864773
8875,542.4461981337364,-141.40516328052672
8876,542.4461210911343,-141.29491606224903
8877,542.4471736708516,-141.184673841891
8878,542.4493982933122,-141.07444904373543
8879,542.450568617971,-140.96420801047793
8880,542.4506490849103,-140.8539607946464
8881,542.449597230572,-140.74371856736494
8882,542.4473706377162,-140.63349380899467
8883,542.4461956486915,-140.523252825353
8884,542.446107825327,-140.4130056151362
8885,542.4471496335883,-140.30276329245984
8886,542.4493634937498,-140.19253827761895
8887,542.4505230606316,-140.08229713068107
8888,542.4505927739407,-139.9720499075252
8889,542.4495301698536,-139.86180778333446
8890,542.4472928309937,-139.75158324256284
8891,542.4461070950618,-139.64134237398937
8892,542.4460085235111,-139.53109517285856
8893,542.4470395820412,-139.4208527491198
8894,542.4492426907896,-139.31062751886205
8895,542.4503914999775,-139.20038625929476
8896,542.4504504489462,-139.09013902985768
8897,542.4493770736169,-138.97989701001546
8898,542.4471289564891,-138.86967268854823
8899,542.4459324305915,-138.7594319365583
8900,542.4458230570076,-138.6491847456149
8901,542.4468433011796,-138.53894222126354
8902,542.4490355831193,-138.42871677513867
8903,542.4501735484495,-138.3184754031024
8904,542.4502216361504,-138.20822816839305
8905,542.4491373818973,-138.0979862550105
8906,542.4468783680773,-137.98776215632927
8907,542.4456709229845,-137.8775215233946
8908,542.4455506073361,-137.76727434384938
8909,542.4465598863233,-137.6570317185656
8910,542.4487411798425,-137.54680605443917
8911,542.4498681288812,-137.43656456923804
8912,542.4499051720622,-137.3263173302643
8913,542.4488098448209,-137.21607552634325
8914,542.446539729443,-137.105851655745
8915,542.4453211493872,-136.99561114533174
8916,542.4451896650046,-136.885363978541
8917,542.4461877412392,-136.7751212512645
8918,542.4483577978816,-136.66489536534084
8919,542.4494734712123,-136.55465376544973
8920,542.4494991994965,-136.4444065232548
8921,542.4483925179343,-136.33416483273163
8922,542.4461110087205,-136.22394119738405
8923,542.4448809903374,-136.11370081400162
8924,542.4447380227673,-136.00345366150412
8925,542.4457245707094,-135.8932108304599
8926,542.447883053856,-135.7829847172923
8927,542.4489871036737,-135.67274300038108
8928,542.4490011580676,-135.5624957560801
8929,542.4478827520056,-135.4522541838788
8930,542.4455894676009,-135.3420307928941
8931,542.4443476181774,-135.23179054215262
8932,542.444192763343,-135.1215434057115
8933,542.445167367552,-135.0113004684313
8934,542.4473138504053,-134.9010741209236
8935,542.4484058384139,-134.79083228387577
8936,542.4484077691171,-134.68058503869565
8937,542.4472771772517,-134.5703435907935
8938,542.4449716448584,-134.46012045531862
8939,542.4437174798778,-134.34988034399933
8940,542.4435502415346,-134.23963322564757
8941,542.4445123940358,-134.12939017899112
8942,542.4466463568974,-134.01916358838778
8943,542.4477257514972,-133.90892162731674
8944,542.4477150150007,-133.79867438264253
8945,542.4465716819128,-133.6884330661456
8946,542.4465224132223,-133.57818583195768
8947,542.447602767242,-133.46794388028445
8948,542.4498551865088,-133.35771964664693
8949,542.4510533424334,-133.24747891236095
8950,542.4511616760344,-133.13723172039073
8951,542.4501377243994,-133.0269892304126
8952,542.4479390705918,-132.9167639112025
8953,542.4467920688993,-132.8065226328146
8954,542.4467322820929,-132.6962754038287
8955,542.4478021767859,-132.58603335015192
8956,542.4500441735543,-132.47580890402483
8957,542.4512319393076,-132.36556805730274
8958,542.4513299146798,-132.2553208556405
8959,542.450295636475,-132.14507846206104
8960,542.4480866875911,-132.03485334868702
8961,542.4469294178888,-131.9246121776103
8962,542.4468593897593,-131.81436495465394
8963,542.4479190695367,-131.7041228023151
8964,542.4501508776352,-131.59389814941886
8965,542.4513284765261,-131.48365719362482
8966,542.4514163064749,-131.37340998341327
8967,542.4503719040175,-131.2631676852832
8968,542.4481528519017,-131.15294277484443
8969,542.4469854956345,-131.0427017101141
8970,542.4469053972415,-130.9324544940142
8971,542.4479550227915,-130.8222122454899
8972,542.4501767925508,-130.71198738979635
8973,542.4513443646464,-130.60174632735166
8974,542.4514221789882,-130.49149910961617
8975,542.4503677718574,-130.3812569067212
8976,542.4481387258653,-130.27103219793275
8977,542.4469613822041,-130.16079123941265
8978,542.4468713025445,-130.0505440310165
8979,542.4479109527018,-129.94030168796684
8980,542.4501227528073,-129.83007663176897
8981,542.4512803567012,-129.71983546420117
8982,542.4513482039482,-129.60958823988108
8983,542.4502838305859,-129.49934613275826
8984,542.4480448191018,-129.38912162595008
8985,542.4468575063769,-129.27888077434787
8986,542.4467574537355,-129.16863357455122
8987,542.4477871267485,-129.0583911378627
8988,542.4499889454237,-128.94816588182758
8989,542.4511365593379,-128.83792460981098
8990,542.4511944077176,-128.72767737979092
8991,542.450120026366,-128.61743536974828
8992,542.4478709976585,-128.50721106687746
8993,542.4466736541341,-128.39697032376486
8994,542.4465635567757,-128.2867231335417
8995,542.4475831709176,-128.17648060336168
8996,542.449774916454,-128.06625514656955
8997,542.4509124386874,-127.95601376996031
8998,542.4509601765106,-127.84576653509869
8999,542.4498756655,-127.7355246242419
9000,542.4476164879295,-127.62530052891681
9001,542.44640897193,-127.5150598967586
9002,542.4462886781455,-127.40481271718953
9003,542.4472980716788,-127.2945700929547
9004,542.4494795723199,-127.18434443292726
9005,542.4506068210527,-127.07410295078998
9006,542.4506442564384,-126.96385571194891
9007,542.449549413832,-126.85361390321376
9008,542.4472798754157,-126.74339002073401
9009,542.4460619648105,-126.63314950292278
9010,542.4459312423207,-126.52290233522619
9011,542.4469301728213,-126.41265961568705
9012,542.4491011760063,-126.30243374840218
9013,542.4502178884636,-126.1921921590324
9014,542.4502447484223,-126.08194491710738
9015,542.4491392910197,-125.97170321430185
9016,542.4468590983558,-125.86147955171099
9017,542.4456304894026,-125.75123915261189
9018,542.4454890241213,-125.64099199817647
9019,542.4464771671607,-125.5307491814179
9020,542.4486373381256,-125.42052310131483
9021,542.4497431690988,-125.31028140225594
9022,542.4497590979735,-125.20003415820965
9023,542.4486426596717,-125.0897925660629
9024,542.4463514362195,-124.9795691322179
9025,542.4451117417625,-124.86932885722194
9026,542.4449591359132,-124.7590817176446
9027,542.4459360830932,-124.64883880110257
9028,542.4480850028251,-124.53861250107614
9029,542.4491795225431,-124.42837068913477
9030,542.4491840797989,-124.31812344403194
9031,542.4480562092999,-124.20788196825433
9032,542.4457534930065,-124.0976587739112
9033,542.4445022400203,-123.98741862950139
9034,542.4443380095961,-123.87717150662802
9035,542.445303265926,-123.76692848710411
9036,542.4474404284557,-123.6567019584921
9037,542.448523119795,-123.54646002974903
9038,542.4485157771461,-123.43621278479672
9039,542.4473759350004,-123.32597143214984
9040,542.4473302550643,-123.21572419641636
9041,542.4484142956426,-123.10548228093268
9042,542.4506704992032,-122.99525812469174
9043,542.4518725387117,-122.88501743268307
9044,542.4519848552453,-122.7747702446984
9045,542.450964985894,-122.66452771687908
9046,542.4487705136557,-122.55430231433898
9047,542.4476277945005,-122.44406099147653
9048,542.4475723912703,-122.33381376020078
9049,542.4486467705898,-122.22357175013833
9050,542.4508933529725,-122.11334739737939
9051,542.4520858072207,-122.00310660127197
9052,542.452188574052,-121.89285940397214
9053,542.4511591902886,-121.7826169645824
9054,542.4489552387689,-121.67239175117263
9055,542.4478030713883,-121.56215052665196
9056,542.4477382506351,-121.45190330051089
9057,542.4488032428712,-121.34166119936496
9058,542.4510404684547,-121.23143665629392
9059,542.4522235920975,-121.12119575965419
9060,542.4523170541738,-121.01094855407341
9061,542.4512783912538,-120.90070620171792
9062,542.4490651860303,-120.79048117372442
9063,542.4479037864145,-120.68024004607952
9064,542.4478297545554,-120.56999282573898
9065,542.4488855565667,-120.45975063619412
9066,542.4511136126642,-120.34952590739194
9067,542.4522875835758,-120.23928491290336
9068,542.4523719093459,-120.12903769995584
9069,542.451324126306,-120.01879543390406
9070,542.4491018170168,-119.90857058908715
9071,542.4479313254631,-119.79832955760135
9072,542.4478482134666,-119.68808234373212
9073,542.4488949469045,-119.57784006770973
9074,542.4511139458632,-119.4676151562008
9075,542.4522788671588,-119.35737406571315
9076,542.4523541505172,-119.2471268462201
9077,542.4512973320424,-119.13688466641491
9078,542.449065994175,-119.02666000399832
9079,542.4478864770002,-118.91641906871216
9080,542.4477943420214,-118.80617186201451
9081,542.4488320548894,-118.69592950071208
9082,542.451042035572,-118.58570440802029
9083,542.4521979370143,-118.47546322258859
9084,542.4522641986318,-118.36521599730429
9085,542.4511983563109,-118.25497390437387
9086,542.4489579923834,-118.14474942504644
9087,542.4477694430293,-118.03450858676987
9088,542.4476682694407,-117.92426138799622
9089,542.4486969370497,-117.81401894192176
9090,542.4508978657158,-117.70379366811154
9091,542.4520447045226,-117.593552388029
9092,542.4521018925808,-117.48330515766443
9093,542.4510269655668,-117.37306315294099
9094,542.4487775057139,-117.26283885886814
9095,542.4475798452607,-117.15259811919822
9096,542.4474695450915,-117.04235092917777
9097,542.4484890704264,-116.93210839817624
9098,542.4506808410249,-116.82188294188265
9099,542.4518185020884,-116.711641566706
9100,542.451866492426,-116.60139433195403
9101,542.4507823475103,-116.49115241749637
9102,542.4485236494853,-116.38092831234344
9103,542.44731672658,-116.27068767369039
9104,542.4471971393722,-116.16044049335261
9105,542.4482073528741,-116.05019787662854
9106,542.4503897867538,-115.93997223507499
9107,542.4515180822788,-115.82973076364641
9108,542.4515566779578,-115.71948352520543
9109,542.4504631090639,-115.60924170382803
9110,542.4481949576606,-115.49901779279807
9111,542.4469785478659,-115.38877725841647
9112,542.4468494399504,-115.27853008881728
9113,542.4478500987207,-115.16828738495187
9114,542.4500229437606,-115.05806155395948
9115,542.4511416123225,-114.94781998442177
9116,542.4511705426136,-114.83757274302059
9117,542.4500672697102,-114.72733101833147
9118,542.4477893756033,-114.61710730821441
9119,542.4465631801656,-114.50686688224356
9120,542.4464242433562,-114.3966197245927
9121,542.4474150297774,-114.28637693155933
9122,542.449577958935,-114.17615090554465
9123,542.4506866639554,-114.0659092353529
9124,542.4507055827398,-113.95566199177915
9125,542.4495922501698,-113.8454203682238
9126,542.4473042481712,-113.7351968674613
9127,542.446067892202,-113.62495655497331
9128,542.4459187419034,-113.5147094106669
9129,542.4468992616725,-113.40446652584201
9130,542.4490518709426,-113.29424029780704
9131,542.4501501985728,-113.18399852373773
9132,542.4501586821528,-113.07375127886712
9133,542.4490348563689,-112.9635097617826
9134,542.4467363030892,-112.85328648054697
9135,542.4454893331502,-112.74304628760673
9136,542.4453295058671,-112.63279915826192
9137,542.4462992854287,-112.52255617843512
9138,542.4484410912012,-112.41232973994796
9139,542.4495285476041,-112.30208785810579
9140,542.4495260919076,-112.19184061293632
9141,542.4483912586011,-112.08159920861426
9142,542.4483507104339,-111.97135197087391
9143,542.4494400057152,-111.86111010718629
9144,542.4517015868342,-111.75088606115128
9145,542.4529091289862,-111.64064542927953
9146,542.4530270733436,-111.53039824717196
9147,542.4520129570145,-111.42015566628073
9148,542.4498243629225,-111.3099301468697
9149,542.4486876494109,-111.19968876191867
9150,542.4486383794327,-111.08944152773114
9151,542.4497190196402,-110.97919957886307
9152,542.4519719904758,-110.86897535649818
9153,542.4531709633983,-110.75873463109481
9154,542.4532803792513,-110.64848744019336
9155,542.4522577748949,-110.53824493770969
9156,542.4500607330991,-110.42801958635675
9157,542.4489156085776,-110.31777828845365
9158,542.4488579639615,-110.20753105832706
9159,542.4499302656611,-110.09728902803646
9160,542.4521749339706,-109.98706463628167
9161,542.4533656366993,-109.87682382124251
9162,542.4534668143797,-109.76657662247261
9163,542.4524360036393,-109.65633419641645
9164,542.4502307871085,-109.54610900830782
9165,542.4490775159832,-109.43586779532829
9166,542.4490117525884,-109.32562056974548
9167,542.4500759631072,-109.21537846105056
9168,542.4523125676982,-109.1051539053772
9169,542.453495230646,-108.99491300379397
9170,542.453588392186,-108.88466579795882
9171,542.4525495887273,-108.77442344692753
9172,542.4503364027729,-108.66419841854731
9173,542.4491751820852,-108.55395728901733
9174,542.4491014886963,-108.44371006845003
9175,542.4501577885743,-108.33346788367461
9176,542.4523865017541,-108.2232431681563
9177,542.4535612890901,-108.11300218236497
9178,542.4536465905327,-108.00275497016804
9179,542.4525999422839,-107.89251269333683
9180,542.4503789267316,-107.78228782244352
9181,542.4492098882606,-107.67204677553909
9182,542.4491283886209,-107.56179956046614
9183,542.4501768935763,-107.45155730127827
9184,542.4523978230488,-107.3413324286505
9185,542.4535648345282,-107.23109136026972
9186,542.4536423676894,-107.12084414233613
9187,542.452587958538,-107.01060193946049
9188,542.4503591893564,-106.90037722507452
9189,542.4491824011819,-106.79013626062336
9190,542.4490931554905,-106.67988905154895
9191,542.4501339178504,-106.56964671899362
9192,542.4523471080806,-106.45942169069907
9193,542.453506380344,-106.34918054066286
9194,542.453576174048,-106.23893331755782
9195,542.4525140250092,-106.1286911889819
9196,542.4502775154153,-106.01846663138076
9197,542.449092982958,-105.90822574986966
9198,542.4489959888449,-105.79797854733974
9199,542.4500289984566,-105.68773614186583
9200,542.4522344315174,-105.5775109580896
9201,542.4533859388744,-105.4672697266726
9202,542.4534479596724,-105.35702249892083
9203,542.4523780295468,-105.24678044558792
9204,542.4501337305986,-105.13655604631208
9205,542.4489413971494,-105.02631524889807
9206,542.4488365901428,-104.91606805351867
9207,542.4498617747765,-104.80582557499993
9208,542.4520593706887,-104.69560023469319
9209,542.453203025395,-104.58535892153228
9210,542.4532571777811,-104.47511168963483
9211,542.4521793633061,-104.3648697131039
9212,542.4499271639927,-104.25464547497188
9213,542.4487269107406,-104.14440476350075
9214,542.4486141642308,-104.03415757595515
9215,542.4496313894824,-103.9239150237064
9216,542.4518210060544,-103.81368952460207
9217,542.4529566580896,-103.70344812871112
9218,542.4530027842158,-103.59320089316361
9219,542.4519169197197,-103.48295899562993
9220,542.4496566465532,-103.37273492276586
9221,542.4484482921146,-103.26249429979484
9222,542.4483274168216,-103.1522471208618
9223,542.4493364855175,-103.04200449365301
9224,542.4515179176881,-102.93177883227048
9225,542.4526453540363,-102.82153735205198
9226,542.4526832329308,-102.7112901133622
9227,542.4515890894888,-102.60104829768567
9228,542.4493205055985,-102.49082439555632
9229,542.4481038050484,-102.38058386438333
9230,542.4479745479905,-102.27033669495869
9231,542.448975199093,-102.16009399102367
9232,542.4511481777744,-102.04986816266599
9233,542.4522671212045,-101.93962659591763
9234,542.4522964674899,-101.8293793546264
9235,542.4511937515799,-101.71913762436462
9236,542.4489165553051,-101.60891389982831
9237,542.4476911987069,-101.4986734645301
9238,542.4475532416666,-101.38842630564886
9239,542.4485451486768,-101.27818352269247
9240,542.450709339094,-101.16795752143429
9241,542.4518194464354,-101.05771586535447
9242,542.4518399085406,-100.94746862205635
9243,542.450728260191,-100.83722698150508
9244,542.4484420831656,-100.72700344287499
9245,542.4472076935906,-100.61676310835124
9246,542.4470606510694,-100.50651596121361
9247,542.4480434199173,-100.39627309641537
9248,542.4501984194331,-100.28604691508527
9249,542.4512992793356,-100.17580516627382
9250,542.4513104371904,-100.06555792164163
9251,542.4501894276098,-99.95531637588391
9252,542.4478938323269,-99.84509303300307
9253,542.4466499633525,-99.73485280503041
9254,542.4464933800025,-99.62460567103054
9255,542.4474665464116,-99.51436272104883
9256,542.4496118818246,-99.40413635120251
9257,542.450703011989,-99.29389450566076
9258,542.4507043741879,-99.18364726047216
9259,542.4495735028617,-99.07340581543639
9260,542.4472679797032,-98.96318267976854
9261,542.446014112373,-98.85294256506319
9262,542.4458474598881,-98.74269544582427
9263,542.4468104861978,-98.6324524067975
9264,542.4489456104957,-98.52222583868563
9265,542.450026454358,-98.41198389181386
9266,542.4500174547736,-98.30173664698417
9267,542.4488761460079,-98.19149530951138
9268,542.448829189241,-98.08124807431433
9269,542.4499121425632,-97.97100614814451
9270,542.4521674482048,-97.86078197352754
9271,542.453368778553,-97.75054127378881
9272,542.4534805745161,-97.64029408527503
9273,542.4524603729909,-97.530051560529
9274,542.4502657567509,-97.41982616085612
9275,542.4491230815195,-97.30958483753838
9276,542.4490679099947,-97.19933760614623
9277,542.4501427086251,-97.08909560017104
9278,542.4523898977083,-96.97887125977967
9279,542.453583146126,-96.8686304722655
9280,542.4536868944798,-96.75838327588477
9281,542.4526586794364,-96.64814082558856
9282,542.4504560836291,-96.53791558507967
9283,542.4493054593484,-96.42767434444217
9284,542.4492423689913,-96.31742711729727
9285,542.4503092787818,-96.20718503469273
9286,542.4525486088818,-96.09696053435712
9287,542.453734024731,-95.98671966234136
9288,542.4538299666392,-95.87647245889094
9289,542.452793971057,-95.76623008143706
9290,542.4505836204903,-95.65600499616195
9291,542.4494252638891,-95.54576383650044
9292,542.4493544633634,-95.4355166140376
9293,542.4504136849251,-95.32527445729521
9294,542.4526453486125,-95.21504980147485
9295,542.4538231165257,-95.10480884748664
9296,542.4539114286952,-94.9945616376603
9297,542.4528678213676,-94.8843193320001
9298,542.4506498769331,-94.774094399267
9299,542.449483941067,-94.66385331950522
9300,542.4494055756034,-94.5536061021599
9301,542.4504572463532,-94.4433638731269
9302,542.4526813732418,-94.33313906497051
9303,542.4538516151041,-94.22289803083407
9304,542.4539324117017,-94.11265081524365
9305,542.4528812990875,-94.00240858088766
9306,542.4506558595463,-93.89218379922612
9307,542.4494824355186,-93.78194279891507
9308,542.4493965885713,-93.67169558714156
9309,542.4504407843239,-93.56145328705324
9310,542.4526574425985,-93.45122832844775
9311,542.4538202190118,-93.34098721531593
9312,542.4538935530646,-93.23073999450902
9313,542.4528349806251,-93.12049783153188
9314,542.4506020838822,-93.01027320068347
9315,542.4494212020552,-92.9000322800068
9316,542.4493278964505,-92.78978507429348
9317,542.4503646325037,-92.6795427038008
9318,542.4525738299426,-92.569317595408
9319,542.4537291411866,-92.45907640378952
9320,542.4537950054818,-92.34882917826714
9321,542.4527289585186,-92.23858708731544
9322,542.4504885823992,-92.12836260823582
9323,542.4493002131089,-92.01812176801786
9324,542.4491994116985,-91.9078745689035
9325,542.4502286434254,-91.79763212809424
9326,542.4524303279311,-91.68740686937888
9327,542.4535781144334,-91.57716559915927
9328,542.4536364419272,-91.46691836939165
9329,542.4525628459311,-91.356676351698
9330,542.4503149084686,-91.24645202656649
9331,542.4491189622527,-91.13621126828654
9332,542.4490105680807,-91.02596407637566
9333,542.4500321910365,-90.91572156479293
9334,542.4522262506828,-90.80549615403953
9335,542.4533663930052,-90.69525480449674
9336,542.4534170567498,-90.5850075709409
9337,542.4523357772678,-90.47476562834095
9338,542.4500801365114,-90.36454146058149
9339,542.448876463856,-90.25430078639238
9340,542.448760319846,-90.14405360237346
9341,542.449774169395,-90.03381101902846
9342,542.4519604319928,-89.92358545334888
9343,542.4530927503386,-89.81334402316632
9344,542.453135562929,-89.70309678628207
9345,542.4520464049513,-89.59285492123804
9346,542.449782858293,-89.48263091554936
9347,542.4485712489002,-89.37239032830396
9348,542.4484471370623,-89.26214315296718
9349,542.4494529875243,-89.15190049634835
9350,542.4516312197089,-89.04167477168264
9351,542.452755472949,-88.93143325895633
9352,542.4527901854899,-88.82118601922433
